Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W244346080003801,Madhya Pradesh,Panna,Panna,Madla,24.737,80.014,2020,7.3,560.0,0.0,121.0,57.0,38.0,61.0,230.0,74.0,11.0,20.0,2.0,0.74,358,149.9422,Poor
,Kerala,Kottayam,PALLOM,Kumarakom,76.4375,9.58694,2022,8.3,380.0,30.0,232.7,15.2,12.2,2.2,232.663,86.0,4.4,11.4,4.7,0.08,159,95.9462,Good
W241600075031401,Madhya Pradesh,Mandsaur,Malhargarh,Narayangarh,24.267,75.054,2019,7.86,1256.0,0.0,405.0,135.0,59.0,22.0,375.0,60.0,55.0,105.0,9.8,0.75,753,319.50184,Unsuitable for Drinking
W241126079575801,Madhya Pradesh,Panna,Pawai,Mohendra,24.19,79.958,2020,7.8,1040.0,0.0,315.0,217.0,17.0,39.0,540.0,84.0,80.0,35.0,1.4,0.93,666,277.1016,Very Poor yet Drinkable
,Kerala,Kottayam,ERATTUPETTA,Naranganam,76.75,9.75,2022,7.03,38.0,0.0,20.6,3.8,1.0,4.4,14.84039,4.0,1.0,3.9,1.4,0.11,346,58.00872,Good
W240052075050001,Madhya Pradesh,Mandsaur,Mandsaur,Nayakhera,24.014,75.083,2019,7.05,2215.0,0.0,248.0,497.0,51.0,125.0,865.0,296.0,30.0,94.0,11.3,0.54,1329,554.7505,Unsuitable for Drinking
W245030080160101,Madhya Pradesh,Panna,Ajaigarh,Pandepurwa,24.843,80.267,2020,8.1,650.0,0.0,333.0,17.0,10.0,17.0,275.0,26.0,51.0,20.0,4.0,1.34,416,172.4874,Poor
,Kerala,Kottayam,ETTUMANOOR,Neendur,76.505,9.68667,2022,6.68,119.0,0.0,10.3,19.2,4.3,14.8,26.86239,8.0,1.8,13.6,6.1,0.04,214,51.68952,Good
W241147075003001,Madhya Pradesh,Mandsaur,Malhargarh,Pipaliya,24.196,75.008,2019,7.78,915.0,0.0,309.0,80.0,60.0,13.0,320.0,44.0,51.0,53.0,10.5,0.66,549,233.33292,Very Poor yet Drinkable
W244220080105001,Madhya Pradesh,Panna,Panna,Panna1,24.705,80.187,2020,7.7,1010.0,0.0,242.0,162.0,25.0,25.0,380.0,86.0,40.0,45.0,5.1,0.93,646,258.4274,Very Poor yet Drinkable
,Kerala,Kottayam,MADAPPALLY,Paipad,76.575,9.42778,2022,6.4,260.0,0.0,15.5,30.6,18.4,64.9,65.47924,21.0,3.0,23.8,12.6,0.03,197,77.1929,Good
W243341075520301,Madhya Pradesh,Mandsaur,Bhanpura,Sandhara,24.561,75.868,2019,7.55,840.0,0.0,224.0,90.0,26.0,82.0,315.0,68.0,35.0,38.0,11.2,0.56,504,218.0189,Very Poor yet Drinkable
W241553080095501,Madhya Pradesh,Panna,Pawai,Powai,24.266,80.162,2020,8.1,1415.0,0.0,393.0,147.0,85.0,80.0,670.0,90.0,124.0,15.0,1.8,1.16,906,368.8732,Unsuitable for Drinking
,Kerala,Kottayam,PALA MUNICIPALITY,Pala,76.6806,9.71111,2022,6.86,102.0,0.0,41.4,8.8,7.3,13.9,52.90242,16.0,3.4,7.8,3.0,0.04,674,117.53774,Poor
W241129075382401,Madhya Pradesh,Mandsaur,Garoth,Shamgarh1,24.191,75.64,2019,7.29,930.0,0.0,345.0,82.0,29.0,19.0,275.0,48.0,38.0,77.0,9.1,0.78,558,238.06866,Very Poor yet Drinkable
W235413079570701,Madhya Pradesh,Panna,Shahnagar,Raipura,23.903,79.959,2020,9.1,412.0,24.0,91.0,52.0,17.0,18.0,180.0,42.0,18.0,10.0,2.9,0.78,264,106.1818,Poor
,Kerala,Kottayam,VAIKOM,Palamkadavu,76.4411,9.7925,2022,7.44,155.0,0.0,93.0,12.7,6.7,0.2,82.83679,22.0,7.1,13.2,1.8,0.21,325,77.17546,Good
W240045075205801,Madhya Pradesh,Mandsaur,Sitamau,Sitamau,24.013,75.349,2019,7.3,1489.0,0.0,375.0,180.0,55.0,115.0,535.0,132.0,50.0,83.0,10.1,0.65,893,382.8828,Unsuitable for Drinking
W240450079575501,Madhya Pradesh,Panna,Shahnagar,Saharan,24.079,79.948,2020,8.1,500.0,0.0,236.0,17.0,10.0,18.0,195.0,50.0,17.0,24.0,0.85,1.04,320,133.894,Poor
,Kerala,Kottayam,PALLOM,Pallom(Nattagam),76.5097,9.53056,2022,7.22,133.0,0.0,36.2,9.4,17.8,8.2,48.06998,16.0,1.8,10.8,3.3,0.03,212,55.15348,Good
W240131075264201,Madhya Pradesh,Mandsaur,Sitamau,Surjani,24.025,75.445,2019,7.7,989.0,0.0,200.0,172.0,36.0,41.0,265.0,62.0,27.0,100.0,3.7,0.39,593,250.534,Very Poor yet Drinkable
W242448080240901,Madhya Pradesh,Panna,Gunnor,Salleha,24.413,80.4,2020,8.1,550.0,0.0,145.0,77.0,8.0,34.0,110.0,24.0,12.0,68.0,10.4,0.8,352,144.9838,Poor
,Kerala,Kottayam,PAMPADY,Pambadi,76.6472,9.5625,2022,7.16,76.0,0.0,41.3,4.5,6.1,2.9,38.11784,13.0,1.2,4.0,1.0,0.02,402,73.06274,Good
W240437075383301,Madhya Pradesh,Mandsaur,Sitamau,Suwasara,24.077,75.643,2019,7.4,1142.0,0.0,157.0,202.0,68.0,78.0,305.0,88.0,21.0,112.0,10.9,1.34,685,291.25,Very Poor yet Drinkable
W245512080133101,Madhya Pradesh,Panna,Ajaigarh,Sinhai,24.904,80.209,2020,8.1,583.0,0.0,212.0,47.0,23.0,19.0,260.0,40.0,39.0,12.0,2.5,1.0,373,152.5264,Poor
,Kerala,Kottayam,PALLOM,Paruthumpara,76.5431,9.52778,2022,6.65,176.0,0.0,10.3,28.0,7.2,30.5,40.40931,13.0,2.0,21.1,9.9,0.03,248,67.3039,Good
W264040078224901,Madhya Pradesh,Morena,Porsa,Aurethi,26.678,78.38,2019,7.95,1005.0,0.0,401.0,49.0,78.0,10.0,290.0,60.0,34.0,94.0,3.1,0.35,603,260.5089,Very Poor yet Drinkable
W235916079570201,Madhya Pradesh,Panna,Shahnagar,Takhori,23.989,79.948,2020,10.5,240.0,24.0,12.0,27.0,38.0,9.0,100.0,20.0,12.0,7.0,2.0,0.93,154,61.475,Good
,Kerala,Kottayam,VAZHOOR,Plakkalpadi,76.7,9.5125,2022,7.07,108.0,0.0,15.5,16.6,1.8,16.0,30.577,8.0,2.4,13.6,4.2,0.07,489,89.83118,Good
W264450078141501,Madhya Pradesh,Morena,Porsa,Bareha,26.747,78.238,2019,7.95,700.0,0.0,292.0,37.0,22.0,21.0,260.0,50.0,33.0,37.0,2.5,0.54,420,180.5833,Poor
W225030082443001,Madhya Pradesh,Panna,Panna,Tara,24.518,80.081,2020,10.5,268.0,36.0,73.0,12.0,12.0,8.0,95.0,24.0,9.0,15.0,0.8,1.07,172,68.6718,Good
,Kerala,Kottayam,ETTUMANOOR,Pulikuttisseri,76.47,9.64,2022,8.37,350.0,30.0,155.1,38.0,10.6,0.6,186.2878,66.0,5.5,21.1,2.6,0.08,356,114.91158,Poor
W263653078084101,Madhya Pradesh,Morena,Porsa,Dimni New,26.615,78.145,2019,7.73,934.0,0.0,437.0,47.0,19.0,7.0,275.0,44.0,40.0,83.0,4.2,0.59,560,240.82442,Very Poor yet Drinkable
W230150078050001,Madhya Pradesh,Raisen,Bareli,Bari,23.031,78.083,2020,8.0,677.0,0.0,279.0,52.0,5.0,9.0,282.0,63.0,30.0,19.0,0.1,0.65,440,176.8726,Poor
,Kerala,Kottayam,KADUTHURUTHY,Talayolaparambu,76.4369,9.78333,2022,8.1,139.0,0.0,46.5,11.0,20.7,2.5,69.71091,20.0,5.0,9.8,2.7,0.03,219,57.7021,Good
W262419077360901,Madhya Pradesh,Morena,Joura,Huseinpur,26.405,77.603,2019,8.06,1166.0,0.0,492.0,79.0,10.0,50.0,435.0,82.0,56.0,62.0,4.8,0.39,699,301.27664,Unsuitable for Drinking
W225500077390401,Madhya Pradesh,Raisen,Obaidullaganj,Barkheda,22.917,77.651,2020,7.3,1455.0,0.0,492.0,183.0,12.0,15.0,520.0,164.0,26.0,83.0,2.1,0.6,946,378.4698,Unsuitable for Drinking
,Kerala,Kottayam,MADAPPALLY,Tottakkad,76.6055,9.5291,2022,7.31,38.0,0.0,15.5,4.0,2.2,5.7,19.3314,6.0,1.0,3.0,0.5,0.02,179,34.07084,Excellent
W201200076010001,Madhya Pradesh,Morena,Joura,Jafrabad,26.431,77.877,2019,7.64,929.0,0.0,401.0,52.0,32.0,13.0,310.0,56.0,41.0,64.0,5.1,0.57,557,239.14356,Very Poor yet Drinkable
W233624078205501,Madhya Pradesh,Raisen,Begamganj,Begumganj,23.607,78.349,2020,7.4,1389.0,0.0,389.0,176.0,6.0,75.0,540.0,149.0,41.0,57.0,0.4,0.3,903,361.259,Unsuitable for Drinking
,Kerala,Kottayam,VAIKOM MUNICIPALITY,Vaikom,76.3931,9.74972,2022,8.31,320.0,41.0,144.8,18.6,21.8,4.8,167.3996,58.0,5.7,19.4,6.1,0.24,233,92.84544,Good
W261757077363101,Madhya Pradesh,Morena,Kailaras,Kailaras,26.299,77.609,2019,7.94,1436.0,0.0,571.0,136.0,28.0,12.0,390.0,42.0,69.0,145.0,4.2,0.24,861,366.28136,Unsuitable for Drinking
W230620077432201,Madhya Pradesh,Raisen,Obaidullaganj,Chiklod,23.106,77.723,2020,7.7,896.0,0.0,334.0,94.0,9.0,20.0,351.0,105.0,22.0,36.0,0.9,0.35,582,235.6492,Very Poor yet Drinkable
,Kerala,Kottayam,VAZHOOR,Vazhur,76.7231,9.56944,2022,8.15,49.0,0.0,20.6,5.2,1.0,4.8,23.19374,6.0,2.0,4.6,1.0,0.03,575,92.4755,Good
W263346078052401,Madhya Pradesh,Morena,Morena,Khera Mewda New,26.563,78.09,2019,7.47,1638.0,0.0,687.0,106.0,48.0,32.0,495.0,92.0,64.0,139.0,5.2,0.35,982,421.47378,Unsuitable for Drinking
W230558077501701,Madhya Pradesh,Raisen,Obaidullaganj,Dam Dongri,23.099,77.838,2020,7.7,712.0,0.0,316.0,22.0,5.0,25.0,307.0,91.0,19.0,13.0,0.2,0.3,463,187.948,Poor
,Kerala,Kottayam,KADUTHURUTHY,Velloor II,76.45,9.83,2022,7.83,163.0,0.0,72.2,8.8,13.6,15.2,73.20802,18.0,6.7,13.8,3.7,0.09,228,64.95552,Good
W210730070063001,Madhya Pradesh,Morena,Sabalgarh,Mangrol,26.223,77.352,2019,7.32,1954.0,0.0,626.0,183.0,74.0,132.0,540.0,106.0,67.0,195.0,2.4,0.7,1172,507.15888,Unsuitable for Drinking
W231909078052601,Madhya Pradesh,Raisen,Gairatganj,Dehgaon,23.319,78.091,2020,7.5,1546.0,0.0,407.0,233.0,11.0,86.0,653.0,180.0,49.0,42.0,1.0,0.25,1005,403.515,Unsuitable for Drinking
,Kerala,Kozhikode,Badagara,Badagara,75.58480556,11.59847222,2022,6.85,310.0,0.0,51.7,24.9,23.2,37.3,101.2638,34.0,4.3,20.5,10.2,0.0,428,115.6472,Poor
W262913077585201,Madhya Pradesh,Morena,Morena,Morena,26.487,77.981,2019,7.72,959.0,0.0,456.0,30.0,22.0,22.0,325.0,70.0,36.0,64.0,3.9,0.35,575,248.73748,Very Poor yet Drinkable
W231315078284001,Madhya Pradesh,Raisen,Silwani,Dhangwan,23.221,78.478,2020,7.9,756.0,0.0,97.0,148.0,42.0,7.0,144.0,32.0,16.0,94.0,1.9,1.0,491,191.825,Poor
,Kerala,Kozhikode,Balusseri,Balusseri,75.82977778,11.44675,2022,6.92,160.0,0.0,20.6,19.9,2.9,21.3,33.58497,10.0,2.1,16.0,5.7,0.04,244,62.63668,Good
W261200077382101,Madhya Pradesh,Morena,Pahadgarh,Pahargarh,26.2,77.639,2019,7.79,2490.0,0.0,662.0,309.0,92.0,168.0,760.0,180.0,75.0,196.0,32.7,0.24,1494,641.66226,Unsuitable for Drinking
W232430078133401,Madhya Pradesh,Raisen,Gairatganj,Gairatganj,23.408,78.226,2020,7.7,1498.0,0.0,352.0,297.0,4.0,10.0,386.0,85.0,42.0,156.0,1.4,0.35,974,383.6572,Unsuitable for Drinking
,Kerala,Kozhikode,Kozhikode,Beypore,75.81,11.1716,2022,7.26,430.0,0.0,108.6,35.6,53.9,9.7,147.7071,48.0,7.1,31.8,13.3,0.03,246,110.35004,Poor
W264014078220701,Madhya Pradesh,Morena,Porsa,Porsa,26.671,78.369,2019,7.45,1179.0,0.0,395.0,77.0,48.0,94.0,360.0,84.0,36.0,98.0,6.1,0.66,707,307.5259,Unsuitable for Drinking
W232340078083201,Madhya Pradesh,Raisen,Gairatganj,Garhi,23.394,78.142,2020,7.3,1095.0,0.0,358.0,92.0,14.0,78.0,396.0,101.0,35.0,58.0,1.2,0.3,712,289.0454,Very Poor yet Drinkable
,Kerala,Kozhikode,Kozhikode,Chelavur,75.8827,11.299,2022,7.11,280.0,0.0,10.3,33.6,6.5,54.6,55.7208,16.0,3.6,35.2,5.3,0.03,359,99.69834,Good
W224330073453001,Madhya Pradesh,Morena,Sabalgarh,Ranipura,26.206,77.335,2019,7.52,1110.0,0.0,444.0,69.0,26.0,43.0,365.0,62.0,51.0,82.0,2.6,0.41,666,285.64688,Very Poor yet Drinkable
W230134077404301,Madhya Pradesh,Raisen,Obaidullaganj,Goharganj,23.026,77.679,2020,7.4,568.0,0.0,176.0,57.0,12.0,27.0,188.0,32.0,26.0,33.0,1.6,0.2,369,148.1542,Poor
,Kerala,Kozhikode,Panthalayini,Chemencheri,75.72752778,11.4083,2022,7.17,230.0,0.0,51.7,9.8,23.7,13.3,67.03205,24.0,1.8,11.2,4.6,0.18,374,92.68088,Good
W261038077181801,Madhya Pradesh,Morena,Sabalgarh,Tentra,26.177,77.305,2019,7.66,553.0,0.0,243.0,30.0,14.0,8.0,165.0,36.0,18.0,46.0,2.1,0.86,331,142.75184,Poor
W230435077451201,Madhya Pradesh,Raisen,Obaidullaganj,Hathi Palan,23.076,77.753,2020,7.7,742.0,0.0,286.0,47.0,21.0,27.0,203.0,42.0,24.0,66.0,2.1,0.55,482,196.2124,Poor
,Kerala,Kozhikode,Kunnummal,Devarkoil,75.76675,11.6667,2022,3.48,260.0,0.0,0.0,14.8,14.7,62.4,95.8765,32.0,3.9,17.3,4.6,0.0,495,115.84492,Poor
W261519077261701,Madhya Pradesh,Morena,Kailaras,Tonga Gaon,26.255,77.438,2019,7.68,696.0,0.0,310.0,37.0,16.0,6.0,215.0,60.0,16.0,55.0,2.2,0.39,417,179.48472,Poor
W231814077564401,Madhya Pradesh,Raisen,Sanchi,Khadera,23.304,77.946,2020,7.6,643.0,0.0,310.0,25.0,4.0,4.0,243.0,51.0,28.0,24.0,3.6,0.35,418,169.061,Poor
,Kerala,Kozhikode,Kozhikode,Elattur,75.74444,11.3375,2022,7.1,320.0,0.0,77.5,12.9,29.9,11.9,99.99819,35.0,2.9,14.3,3.0,0.03,494,123.8185,Poor
W225913079200101,Madhya Pradesh,Narsimhapur,Narsimhapur,Bauchhar,22.987,79.334,2019,7.5,735.0,0.0,383.0,17.0,9.0,3.0,265.0,50.0,34.0,45.0,0.5,0.52,441,189.974,Poor
W231601077394801,Madhya Pradesh,Raisen,Sanchi,Kharwai,23.267,77.663,2020,7.2,589.0,0.0,243.0,37.0,14.0,15.0,252.0,61.0,24.0,9.0,2.0,0.2,383,155.3268,Poor
,Kerala,Kozhikode,Balusseri,Kakkayam,75.89697222,11.54994444,2022,7.07,55.0,0.0,36.2,2.8,4.3,3.3,22.14978,7.0,1.2,4.6,1.7,0.03,291,53.78768,Good
W230500079014801,Madhya Pradesh,Narsimhapur,Kareli,Betli,23.083,79.03,2019,7.25,880.0,0.0,365.0,45.0,22.0,30.0,350.0,96.0,27.0,40.0,1.0,0.2,528,227.2555,Very Poor yet Drinkable
W230532078290001,Madhya Pradesh,Raisen,Udaipura,Khiria,23.092,78.483,2020,7.4,796.0,0.0,279.0,74.0,12.0,12.0,302.0,57.0,39.0,34.0,1.9,0.6,517,205.361,Very Poor yet Drinkable
,Kerala,Kozhikode,Thuneri,Kayapanachi,75.59,11.7121111,2022,9.43,270.0,20.0,25.8,33.2,18.6,3.0,71.05444,15.0,8.3,30.7,2.6,0.03,281,82.61542,Good
W225051079132601,Madhya Pradesh,Narsimhapur,Narsimhapur,Bhainsa,22.848,79.224,2019,7.45,1050.0,0.0,565.0,22.0,15.0,1.0,325.0,56.0,45.0,90.0,0.5,1.0,630,272.5993,Very Poor yet Drinkable
W230719077324701,Madhya Pradesh,Raisen,Obaidullaganj,Maindwa,23.122,77.546,2020,7.7,365.0,0.0,140.0,7.0,15.0,19.0,104.0,22.0,12.0,27.0,1.6,0.1,237,96.6484,Good
,Kerala,Kozhikode,Koduvalli,Koduvalli,75.91,11.3583,2022,9.93,106.0,30.0,25.8,6.5,1.1,1.1,37.93236,10.0,3.4,8.1,1.0,0.03,478,85.81462,Good
W225437079162701,Madhya Pradesh,Narsimhapur,Narsimhapur,Dangidhana,22.91,79.274,2019,7.52,565.0,0.0,298.0,10.0,6.0,5.0,225.0,50.0,24.0,24.0,0.3,0.55,339,146.55008,Poor
W233424078241401,Madhya Pradesh,Raisen,Begamganj,Padahjir,23.573,78.404,2020,7.2,643.0,0.0,231.0,67.0,5.0,7.0,203.0,63.0,11.0,40.0,7.4,0.3,418,167.6902,Poor
,Kerala,Kozhikode,Perambra,Koothali,75.78,11.60236111,2022,8.43,51.0,0.0,25.8,4.8,2.3,1.9,17.24758,5.0,1.1,5.0,2.2,0.01,385,65.71602,Good
W225500078405501,Madhya Pradesh,Narsimhapur,Saikheda(Gadarwra),Deoribadwani,22.917,78.682,2019,7.3,1700.0,0.0,747.0,74.0,45.0,50.0,655.0,110.0,92.0,82.0,10.2,0.49,1020,437.4714,Unsuitable for Drinking
W233155078174501,Madhya Pradesh,Raisen,Begamganj,Paloha,23.532,78.296,2020,7.4,1093.0,0.0,371.0,82.0,13.0,138.0,460.0,129.0,34.0,29.0,1.6,0.3,710,297.2052,Very Poor yet Drinkable
,Kerala,Kozhikode,Kozhikode,Kozhikode,75.7916,11.25,2022,8.2,300.0,0.0,113.7,20.6,19.5,8.2,137.3355,50.0,3.0,15.2,1.9,0.0,1059,205.388,Very Poor yet Drinkable
W230653078553001,Madhya Pradesh,Narsimhapur,Chawarpatha,Dobhi,23.115,78.925,2019,7.56,925.0,0.0,468.0,17.0,19.0,21.0,250.0,30.0,43.0,96.0,1.0,0.6,555,241.00284,Very Poor yet Drinkable
W232010077465801,Madhya Pradesh,Raisen,Sanchi,Raisen,23.336,77.783,2020,7.8,1013.0,0.0,431.0,45.0,35.0,25.0,421.0,125.0,26.0,34.0,3.7,0.25,658,268.9204,Very Poor yet Drinkable
,Kerala,Kozhikode,Kunnamangalam,Mavoor II,75.9422,11.25,2022,7.86,137.0,0.0,25.8,20.1,3.4,6.6,22.79651,6.0,1.6,15.4,9.2,0.03,150,45.01744,Excellent
W230222079285001,Madhya Pradesh,Narsimhapur,Gotegaon,Gotegaon,23.039,79.481,2019,7.42,980.0,0.0,401.0,52.0,40.0,18.0,235.0,46.0,29.0,115.0,0.9,0.3,588,252.73028,Very Poor yet Drinkable
W232709077415101,Madhya Pradesh,Raisen,Sanchi,Salamatpurchoraha,23.453,77.698,2020,7.8,1056.0,0.0,316.0,139.0,16.0,19.0,252.0,69.0,19.0,112.0,2.3,0.4,686,274.007,Very Poor yet Drinkable
,Kerala,Kozhikode,VADAKARA,Mukkali,75.5556,11.6708,2022,7.34,169.0,0.0,15.5,18.3,8.0,20.6,48.30553,16.0,2.1,15.1,2.8,0.02,1537,248.63276,Very Poor yet Drinkable
W231038079015501,Madhya Pradesh,Narsimhapur,Chawarpatha,Gundrai(Ii),23.177,79.032,2019,7.66,1123.0,0.0,547.0,32.0,25.0,10.0,400.0,80.0,49.0,72.0,1.5,0.99,673,289.32724,Very Poor yet Drinkable
W232912077442801,Madhya Pradesh,Raisen,Sanchi,Sanchi,23.487,77.741,2020,7.6,888.0,0.0,334.0,57.0,44.0,12.0,337.0,91.0,26.0,32.0,7.0,0.45,577,233.0364,Very Poor yet Drinkable
,Kerala,Kozhikode,THUNERI,Nadapuram,75.6666,11.5333,2022,7.6,172.0,0.0,67.2,12.9,9.6,1.3,56.9962,18.0,3.0,12.7,3.0,0.03,333,78.248,Good
W225652079333001,Madhya Pradesh,Narsimhapur,Gotegaon,Jhoteshwar,22.948,79.558,2019,7.65,1052.0,0.0,450.0,42.0,22.0,58.0,395.0,126.0,19.0,58.0,0.5,0.55,631,275.1701,Very Poor yet Drinkable
W232403078330001,Madhya Pradesh,Raisen,Silwani,Siarmau,23.401,78.55,2020,7.7,998.0,0.0,371.0,139.0,10.0,13.0,356.0,101.0,25.0,58.0,1.1,0.2,649,264.1454,Very Poor yet Drinkable
,Kerala,Kozhikode,Perambra,Perambra,75.9416,11.4375,2022,7.79,179.0,0.0,56.8,10.6,8.1,15.5,62.05599,22.0,1.5,10.6,3.1,0.03,736,137.53746,Poor
W225929079201501,Madhya Pradesh,Narsimhapur,Narsimhapur,Karakbel New,22.991,79.338,2019,7.45,1440.0,0.0,735.0,40.0,25.0,5.0,415.0,90.0,46.0,135.0,2.8,0.54,864,373.0421,Unsuitable for Drinking
W231800078262302,Madhya Pradesh,Raisen,Silwani,Silwani,23.3,78.44,2020,7.4,945.0,0.0,401.0,67.0,14.0,18.0,381.0,111.0,25.0,36.0,2.0,0.25,614,249.9816,Very Poor yet Drinkable
,Kerala,Kozhikode,Thuneri,Pudukayam,75.7305,11.74355556,2022,7.87,61.0,0.0,25.8,8.8,1.8,5.4,22.79651,6.0,1.6,9.1,1.4,0.04,231,45.81908,Excellent
W225439079040401,Madhya Pradesh,Narsimhapur,Kareli,Kareli Basti,22.911,79.068,2019,7.62,1333.0,0.0,559.0,52.0,35.0,78.0,500.0,126.0,45.0,75.0,0.6,0.39,799,347.50328,Unsuitable for Drinking
W233009078331801,Madhya Pradesh,Raisen,Begamganj,Sultanganj,23.503,78.555,2020,7.3,1012.0,0.0,292.0,119.0,22.0,77.0,203.0,63.0,11.0,135.0,1.6,0.1,658,270.8098,Very Poor yet Drinkable
,Kerala,Kozhikode,Koduvalli,Pudupadi,75.9847,11.4972,2022,7.47,124.0,0.0,25.8,10.9,9.7,14.4,37.07798,11.0,2.1,10.9,4.2,0.01,769,132.80078,Poor
W225645078485901,Madhya Pradesh,Narsimhapur,Chawarpatha,Koudiya,22.946,78.816,2019,7.45,1295.0,0.0,547.0,57.0,25.0,62.0,430.0,120.0,32.0,90.0,15.0,0.45,777,336.9383,Unsuitable for Drinking
W200515076320501,Madhya Pradesh,Raisen,Obaidullaganj,Sultanpur,23.136,77.932,2020,7.7,623.0,0.0,243.0,40.0,18.0,13.0,262.0,81.0,14.0,15.0,2.4,0.3,405,164.0402,Poor
,Kerala,Kozhikode,Panthalayini,Quilandy,75.6935,11.44166667,2022,8.02,320.0,0.0,144.8,15.4,15.6,7.8,133.3435,48.0,3.0,22.9,12.0,0.03,184,85.14638,Good
W225911079235801,Madhya Pradesh,Narsimhapur,Gotegaon,Manegaon2,22.986,79.399,2019,7.44,1260.0,0.0,595.0,54.0,20.0,5.0,550.0,130.0,55.0,35.0,0.6,0.35,756,322.39876,Unsuitable for Drinking
W230024077382101,Madhya Pradesh,Raisen,Obaidullaganj,Tamot,23.007,77.639,2020,7.3,1188.0,0.0,395.0,136.0,16.0,16.0,426.0,117.0,33.0,69.0,1.5,0.25,772,308.0492,Unsuitable for Drinking
,Kerala,Kozhikode,Kozhikode Corporation,Ramanattukara,75.8583,11.18,2022,8.72,770.0,30.0,243.0,55.8,50.1,25.8,217.4327,47.0,24.3,98.3,14.0,0.37,718,236.21628,Very Poor yet Drinkable
W225732079103301,Madhya Pradesh,Narsimhapur,Narsimhapur,Nandwara,22.959,79.176,2019,7.49,1095.0,0.0,565.0,22.0,8.0,20.0,435.0,90.0,51.0,46.0,1.0,0.5,657,283.15986,Very Poor yet Drinkable
W230429078304601,Madhya Pradesh,Raisen,Udaipura,Udaipura,23.075,78.513,2020,7.5,945.0,0.0,316.0,126.0,5.0,43.0,312.0,91.0,20.0,64.0,1.6,0.2,614,250.6126,Very Poor yet Drinkable
,Kerala,Kozhikode,Koduvally,Thamarasseri,75.94055556,11.41527778,2022,7.94,105.0,0.0,51.7,9.4,6.4,2.8,46.20775,14.0,2.5,10.5,2.0,0.03,719,123.64496,Poor
W230605079094501,Madhya Pradesh,Narsimhapur,Narsimhapur,Ramkhiria,23.101,79.163,2019,7.49,890.0,0.0,468.0,17.0,8.0,6.0,345.0,86.0,32.0,44.0,0.8,0.45,534,230.52266,Very Poor yet Drinkable
W235010076565901,Madhya Pradesh,Rajgarh,Biaora,Baiheda,23.836,76.95,2020,8.0,848.0,0.0,358.0,49.0,22.0,19.0,223.0,26.0,39.0,88.0,1.9,0.91,551,224.2954,Very Poor yet Drinkable
,Kerala,Kozhikode,Thodannur,Thiruvallur,75.67333333,11.57,2022,7.08,33.0,0.0,5.1,1.4,3.2,5.1,11.62478,4.0,0.4,1.3,0.4,0.03,603,92.78092,Good
W224950078400001,Madhya Pradesh,Narsimhapur,Saikheda(Gadarwra),Salichauka,22.831,78.667,2019,7.36,890.0,0.0,365.0,47.0,32.0,26.0,330.0,110.0,13.0,48.0,6.5,0.25,534,231.14204,Very Poor yet Drinkable
W235258076370701,Madhya Pradesh,Rajgarh,Sarangpur,Bamangaon,23.883,76.619,2020,7.8,964.0,0.0,292.0,116.0,32.0,29.0,252.0,44.0,35.0,101.0,2.1,0.23,627,252.6628,Very Poor yet Drinkable
,Kerala,Kozhikode,Melady,Tikkodi,75.65,11.49,2022,7.0,113.0,0.0,20.6,10.9,5.0,5.7,28.79849,9.0,1.3,5.6,8.8,0.01,831,137.9598,Poor
W225018079140401,Madhya Pradesh,Narsimhapur,Narsimhapur,Sundernagar,22.838,79.234,2019,7.56,1335.0,0.0,668.0,47.0,9.0,5.0,500.0,66.0,81.0,75.0,0.6,1.25,801,341.22744,Unsuitable for Drinking
W225500077390401,Madhya Pradesh,Rajgarh,Biaora,Barkheda,23.942,76.955,2020,7.5,656.0,0.0,200.0,64.0,35.0,27.0,193.0,50.0,17.0,59.0,2.5,0.17,426,173.888,Poor
,Kerala,Malappuram,Kuttippuram,Amminikkad,76.0167,10.9333,2022,7.41,72.0,0.0,36.2,6.6,2.0,7.4,32.86847,8.0,3.2,7.4,1.6,0.07,521,89.57894,Good
W231030078521601,Madhya Pradesh,Narsimhapur,Chawarpatha,Tendukhera,23.175,78.871,2019,7.59,870.0,0.0,450.0,15.0,8.0,22.0,295.0,66.0,32.0,62.0,0.9,0.58,522,226.99766,Very Poor yet Drinkable
W235911076485801,Madhya Pradesh,Rajgarh,Rajgarh,Bawari,23.986,76.816,2020,7.5,728.0,0.0,194.0,94.0,23.0,34.0,218.0,42.0,28.0,62.0,3.1,0.46,473,190.6056,Poor
,Kerala,Malappuram,AREEKODE,Arikode,76.0417,11.2333,2022,7.22,161.0,0.0,41.3,16.3,7.3,19.3,54.66288,17.0,3.1,12.8,2.4,0.04,216,60.51908,Good
W242527075191201,Madhya Pradesh,Neemuch,Manasa,Barlai,24.424,75.32,2019,7.99,1412.0,0.0,705.0,40.0,15.0,12.0,325.0,70.0,36.0,142.0,49.0,1.65,847,366.33786,Unsuitable for Drinking
W234757076590501,Madhya Pradesh,Rajgarh,Narsinghgarh,Bhagaribungalow,23.799,76.985,2020,7.8,1131.0,0.0,340.0,126.0,53.0,41.0,342.0,73.0,39.0,99.0,1.9,0.5,735,297.8446,Very Poor yet Drinkable
